,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
23383,2,2,0,2,1,2558.0,5116.0,117,1,77,14,1,10,5,1,1
23384,2,2,0,2,1,2558.0,5116.0,117,1,77,14,1,10,5,1,1
23385,2,2,0,4,1,2342.0,9368.0,94,4,93,23,1,26,4,2,0
23386,2,2,0,4,1,2342.0,9368.0,94,4,93,23,1,26,4,2,0
23387,2,2,0,4,1,2342.0,9368.0,94,4,93,23,1,26,4,2,0
23388,2,2,0,4,1,2342.0,9368.0,94,4,93,23,1,26,4,2,0
23389,2,2,0,4,1,2342.0,9368.0,94,4,93,23,1,26,4,2,0
23390,4,4,0,4,1,733.6,2934.4,39,10,112,18,3,26,4,1,1
23392,2,2,0,7,1,144.0,1008.0,8,1,116,11,12,19,12,1,0
23393,2,2,0,7,1,144.0,1008.0,8,1,116,11,12,19,12,1,0
23394,2,2,0,7,1,144.0,1008.0,8,1,116,11,12,19,12,1,0
23395,2,2,0,7,1,144.0,1008.0,8,1,116,11,12,19,12,1,0
23396,2,2,0,7,1,144.0,1008.0,10,1,116,11,12,21,12,1,0
23397,2,2,0,3,1,3678.0,11034.0,17,1,27,18,2,7,3,1,0
23398,2,2,0,2,1,2878.0,5756.0,17,1,44,3,5,20,5,2,0
23400,1,1,0,4,1,1990.0,7960.0,77,4,47,6,3,22,5,1,0
23401,3,2,0,4,1,3079.0,12316.0,77,4,47,6,3,22,5,1,0
23402,4,2,0,4,1,3378.0,13512.0,77,4,47,6,3,22,5,1,0
23403,3,3,0,4,1,4070.0,16280.0,77,4,47,6,3,22,5,1,0
23404,2,2,0,3,1,2780.0,8340.0,77,4,47,6,3,22,5,2,1
23405,1,1,0,4,1,1990.0,7960.0,77,4,47,6,3,22,5,1,0
23406,2,2,0,5,1,2780.0,13900.0,77,4,47,6,3,22,5,1,0
23407,1,1,0,4,1,1990.0,7960.0,77,4,47,6,3,22,5,1,0
23408,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23409,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23410,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23411,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23412,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23413,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23414,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23415,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23416,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23417,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23418,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23419,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23420,2,2,0,2,1,3780.0,7560.0,48,4,36,7,3,24,4,1,0
23421,2,2,0,4,1,2554.0,10216.0,4,4,99,11,6,15,6,3,0
23422,2,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,1,0
23423,2,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,4,0
23424,2,2,0,2,1,5530.0,11060.0,23,1,43,31,3,23,4,1,0
23425,1,1,0,3,1,1889.33,5667.99,1,1,43,16,3,17,3,1,0
23426,2,2,0,4,1,733.6,2934.4,58,10,112,28,2,26,4,1,1
23427,4,4,0,3,1,1838.67,5516.01,62,10,112,28,2,30,4,2,1
23430,3,3,0,3,1,4443.72,13331.16,14,1,14,2,3,16,3,1,0
23435,2,2,0,2,1,2558.0,5116.0,36,4,2,10,2,17,3,2,0
23437,2,2,0,4,2,733.6,2934.4,47,10,112,10,3,26,4,1,1
23438,5,3,0,7,1,881.0,6167.0,222,10,112,13,5,21,12,2,0
23439,2,2,0,3,1,3052.0,9156.0,105,4,93,30,1,14,5,2,0
23440,2,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,2,0
23441,2,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,4,0
23442,2,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,3,0
23443,2,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,2,0
23444,3,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,2,0
23445,2,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,1,0
23446,3,2,0,3,1,2554.0,7662.0,5,4,99,11,6,16,6,1,0
23447,2,1,0,3,1,1774.0,5322.0,5,4,99,11,6,16,6,1,0
23448,2,2,0,3,1,4478.0,13434.0,5,1,113,23,7,28,7,1,0
23449,2,2,0,3,1,3122.0,9366.0,164,1,99,23,7,3,1,1,0
23450,2,2,0,3,1,3122.0,9366.0,164,1,99,23,7,3,1,1,0
23451,2,2,0,3,1,3122.0,9366.0,164,1,99,23,7,3,1,1,0
23452,3,3,0,3,1,5347.0,16041.0,80,4,91,4,3,23,5,1,0
23453,2,2,0,3,1,3678.0,11034.0,61,1,82,23,3,23,5,1,1
23454,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,2,0
23455,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23456,2,2,0,3,1,3052.0,9156.0,105,4,93,30,1,14,5,2,0
23457,2,2,0,3,1,3052.0,9156.0,105,4,93,30,1,14,5,2,0
23458,4,4,0,7,1,700.5699999999999,4903.99,105,10,112,30,1,14,5,2,1
23459,2,2,0,3,1,3052.0,9156.0,105,4,93,30,1,14,5,2,0
23460,2,2,0,3,1,3052.0,9156.0,105,4,93,30,1,14,5,2,0
23461,2,2,0,3,1,3052.0,9156.0,105,4,93,30,1,14,5,2,0
23462,2,2,0,3,1,3052.0,9156.0,105,4,93,30,1,14,5,2,0
23463,2,2,0,3,1,4177.72,12533.16,6,1,14,22,7,28,7,3,0
23464,3,3,0,6,1,5837.009999999999,35022.06,6,1,14,22,7,28,7,1,0
23465,2,2,0,5,1,4283.9800000000005,21419.9,6,1,14,22,7,28,7,1,0
23466,2,2,0,3,1,2878.0,8634.0,105,1,2,22,7,4,11,1,1
23467,3,2,0,3,1,2878.0,8634.0,105,1,2,22,7,4,11,1,1
23468,3,3,0,3,1,1334.66,4003.98,65,10,112,19,3,23,5,6,0
23470,2,2,0,7,1,871.4300000000001,6100.01,96,10,112,21,1,26,4,1,1
23472,2,2,0,7,1,136.0,952.0,2,1,116,5,3,7,3,1,0
23473,1,1,0,7,1,134.0,938.0,2,1,116,5,3,7,3,1,0
23474,2,2,0,7,1,178.0,1246.0,2,1,116,5,3,7,3,1,0
23475,6,2,2,7,1,232.0,1624.0,2,1,116,5,3,7,3,1,0
23476,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23477,1,1,0,4,1,1990.0,7960.0,77,4,47,6,3,22,5,1,0
23478,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23479,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23480,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23481,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23482,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23483,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23484,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23485,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23486,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23487,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,1,0
23488,2,2,0,4,1,487.2,1948.8,67,10,112,19,2,26,4,1,1
23489,1,1,0,3,1,3291.8133333333335,9875.44,100,1,14,21,1,30,4,1,1
23490,2,2,0,3,1,1838.67,5516.01,71,10,112,19,2,30,4,5,1
23491,2,2,0,3,1,3038.48,9115.44,261,13,14,27,8,14,5,3,1
23492,2,2,0,3,1,3038.4,9115.2,261,1,14,27,8,14,5,1,1
23493,2,2,0,3,1,3038.48,9115.44,261,13,14,27,8,14,5,1,1
23494,2,2,0,3,1,3038.48,9115.44,261,13,14,27,8,14,5,1,1
23496,2,2,0,4,1,3518.0,14072.0,58,1,2,20,3,17,5,3,1
23500,2,2,0,7,1,875.71,6129.97,100,10,112,21,1,30,4,3,1
23502,4,4,0,7,2,871.4300000000001,6100.01,47,1,112,10,3,26,4,1,1
23503,2,2,0,1,1,3800.02,3800.02,3,7,12,14,6,14,6,1,0
23504,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23505,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23506,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23507,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23508,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23509,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23510,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23511,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23512,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23513,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23514,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23515,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23516,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23517,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23518,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23519,2,2,0,4,1,2780.0,11120.0,77,4,47,6,3,22,5,2,1
23520,2,2,0,2,1,4158.0,8316.0,3,1,54,11,6,14,6,1,0
23521,5,5,0,7,1,952.0,6664.0,19,10,112,27,5,15,6,1,1
23522,4,4,0,6,1,952.0,5712.0,20,10,112,27,5,16,6,1,0
23523,4,3,1,7,1,875.71,6129.97,75,10,112,10,2,25,4,2,1
23524,4,3,1,4,1,487.2,1948.8,76,10,112,10,2,26,4,4,1
23529,2,2,0,3,1,1838.67,5516.01,80,10,112,10,2,30,4,2,1
23532,2,2,0,4,1,3798.48,15193.92,5,1,14,23,7,28,7,1,0
23533,2,2,0,4,1,2972.4,11889.6,5,1,43,23,7,28,7,1,0
23534,2,2,0,4,1,3571.4,14285.6,5,1,43,23,7,28,7,1,0
23535,2,2,0,4,1,3771.4,15085.6,5,1,43,23,7,28,7,1,0
23537,2,2,0,4,1,490.0,1960.0,65,1,112,28,2,3,5,5,1
23538,2,2,0,3,1,4075.3799999999997,12226.14,45,1,14,21,11,5,1,1,0
23539,4,4,0,7,1,1000.0,7000.0,107,10,112,5,9,21,12,1,0
23541,4,2,0,7,1,870.0,6090.0,249,10,112,16,4,21,12,2,0
23542,5,5,0,7,1,1049.1399999999999,7343.98,72,10,112,27,2,9,5,1,1
23543,2,2,0,4,1,2298.0,9192.0,74,1,25,27,2,11,5,4,1
23547,4,3,1,7,1,700.5699999999999,4903.99,79,10,112,27,2,16,5,2,1
23549,4,4,0,4,1,565.6,2262.4,80,10,112,27,2,17,5,3,1
23550,2,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,1,0
23551,2,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,1,0
23552,2,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,1,0
23553,2,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,1,0
23554,2,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,1,0
23555,3,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,1,0
23556,4,3,0,2,1,3796.0,7592.0,44,4,93,27,3,10,5,1,0
23557,2,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,2,0
23558,3,3,0,2,1,3796.0,7592.0,44,4,93,27,3,10,5,1,0
23559,2,2,0,2,1,2696.0,5392.0,44,4,93,27,3,10,5,1,0
23560,3,3,0,2,1,3796.0,7592.0,44,4,93,27,3,10,5,1,0
23561,2,2,0,2,1,0.0,0.0,44,4,93,27,3,10,5,1,1
23562,2,2,0,2,1,0.0,0.0,44,4,93,27,3,10,5,1,1
23563,2,2,0,2,1,0.0,0.0,44,4,93,27,3,10,5,1,1
23564,2,2,0,2,1,0.0,0.0,44,4,93,27,3,10,5,1,1
23565,2,2,0,3,1,891.3299999999999,2673.99,57,10,112,27,3,23,5,5,0
23567,2,2,0,4,1,3190.1,12760.4,49,1,14,1,4,20,5,1,0
23568,2,2,0,3,1,3644.9599999999996,10934.88,58,1,14,21,3,18,5,2,1
23570,2,2,0,3,1,3038.48,9115.44,262,13,14,26,8,14,5,1,1
23571,2,2,0,3,1,3038.48,9115.44,262,13,14,26,8,14,5,1,1
23572,2,2,0,3,1,3038.48,9115.44,262,13,14,26,8,14,5,1,1
23573,2,2,0,3,1,3038.48,9115.44,262,13,14,26,8,14,5,1,1
23574,2,2,0,3,1,3038.48,9115.44,262,13,14,26,8,14,5,1,1
23575,2,2,0,3,1,3038.48,9115.44,262,13,14,26,8,14,5,1,1
23576,2,2,0,3,1,3038.48,9115.44,262,13,14,26,8,14,5,1,1
23577,2,2,0,3,1,2937.14,8811.42,263,13,14,26,8,15,5,1,1
23578,3,2,1,3,1,4405.71,13217.13,263,13,14,26,8,15,5,1,1
23579,2,2,0,3,1,2937.14,8811.42,263,13,14,26,8,15,5,1,1
23580,2,2,0,3,1,2937.14,8811.42,263,13,14,26,8,15,5,1,1
23581,2,2,0,3,1,2937.14,8811.42,263,13,14,26,8,15,5,1,1
23582,2,2,0,3,1,2937.14,8811.42,263,13,14,26,8,15,5,1,1
23583,2,2,0,3,1,2937.14,8811.42,263,13,14,26,8,15,5,1,1
23584,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23585,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23586,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23587,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23588,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23589,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23590,3,3,0,2,1,3690.0,7380.0,90,4,99,24,8,22,11,3,0
23591,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,2,0
23592,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,3,0
23595,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,1,0
23596,2,2,0,2,1,2626.0,5252.0,90,4,99,24,8,22,11,3,0
23597,2,2,0,2,1,2270.0,4540.0,228,1,99,7,3,21,10,1,0
23598,3,3,0,4,1,4681.2,18724.8,39,1,38,12,4,21,5,1,0
23600,2,2,0,3,1,2937.14,8811.42,263,13,14,26,8,15,5,1,1
23601,4,3,1,3,1,5637.16,16911.48,263,13,14,26,8,15,5,1,1
23602,3,3,0,3,1,6475.650000000001,19426.95,223,7,12,22,12,22,12,1,0
23603,3,3,0,3,1,6726.45,20179.35,223,7,12,22,12,22,12,1,0
23604,3,3,0,3,1,6142.080000000001,18426.24,223,7,12,22,12,22,12,1,0
23605,3,2,1,3,1,978.13,2934.39,62,10,112,6,3,7,5,1,1
23606,1,1,0,1,1,3119.2,3119.2,63,1,14,6,3,8,5,1,1
23607,3,3,0,4,1,490.0,1960.0,65,10,112,6,3,10,5,2,1
23608,4,4,0,3,1,886.66,2659.98,59,10,112,1,4,30,5,5,0
23609,2,2,0,3,1,1022.0,3066.0,59,10,112,1,4,30,5,1,1
23611,9,5,0,3,1,891.3299999999999,2673.99,59,10,112,1,4,30,5,2,0
23613,6,2,2,3,1,886.66,2659.98,59,1,112,1,4,30,5,3,1
23614,2,2,0,4,1,490.0,1960.0,122,1,112,9,1,10,5,6,1
23616,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23617,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23618,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23619,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23620,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23621,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23622,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23623,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23624,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23625,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23626,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23627,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23628,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23629,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23630,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23631,2,2,0,2,1,2838.0,5676.0,148,4,99,14,12,10,5,2,0
23632,4,4,0,4,3,511.0,2044.0,202,10,112,21,10,10,5,3,1
23633,2,2,0,3,2,886.66,2659.98,206,10,112,21,10,14,5,2,1
23636,3,3,0,7,1,757.0,5299.0,255,1,112,10,4,21,12,4,0
23640,2,2,0,3,1,886.66,2659.98,64,10,112,20,3,23,5,1,0
23644,2,2,0,4,1,1423.5,5694.0,66,1,25,2,3,7,5,2,1
23645,2,2,0,3,1,3190.48,9571.44,14,1,14,2,3,16,3,2,0
23646,2,2,0,3,1,3190.48,9571.44,14,1,14,2,3,16,3,1,0
23647,2,2,0,3,1,2554.0,7662.0,14,8,93,2,3,16,3,1,0
23648,2,2,0,2,1,2910.0,5820.0,44,4,99,27,3,10,5,1,0
23649,2,2,0,2,1,2910.0,5820.0,44,4,99,27,3,10,5,1,0
23650,2,2,0,2,1,2910.0,5820.0,44,4,99,27,3,10,5,1,0
23651,2,2,0,2,1,2910.0,5820.0,44,4,99,27,3,10,5,1,0
23652,2,2,0,2,1,2910.0,5820.0,44,4,99,27,3,10,5,1,0
23653,2,2,0,2,1,3264.0,6528.0,23,1,99,29,4,22,5,2,0
23654,3,3,0,2,1,4506.0,9012.0,23,1,99,29,4,22,5,1,0
23655,3,2,0,2,1,3264.0,6528.0,23,1,99,29,4,22,5,2,0
23656,5,3,2,1,1,4506.0,4506.0,41,8,99,5,12,15,1,2,0
23657,2,2,0,4,1,2412.0,9648.0,143,4,95,5,12,26,4,2,0
23658,2,2,0,4,1,2412.0,9648.0,143,4,95,5,12,26,4,2,0
23659,2,2,0,4,1,2412.0,9648.0,143,4,95,5,12,26,4,2,0
23660,2,2,0,4,1,2412.0,9648.0,143,4,95,5,12,26,4,2,0
23661,2,2,0,3,1,3038.0,9114.0,115,0,27,25,1,20,5,1,0
23662,3,3,0,2,1,4357.0,8714.0,39,9,27,1,4,10,5,1,0
23663,2,2,0,2,1,3118.0,6236.0,39,9,27,1,4,10,5,1,1
23664,2,2,0,2,1,3118.0,6236.0,39,9,27,1,4,10,5,1,1
23665,2,2,0,3,1,3998.16,11994.48,50,1,61,1,4,21,5,1,0
23666,2,2,0,2,1,3122.0,6244.0,134,4,99,26,12,8,5,1,0
23667,2,2,0,2,1,3122.0,6244.0,65,4,95,4,3,8,5,1,0
23668,2,2,0,2,1,3122.0,6244.0,65,4,95,4,3,8,5,1,0
23669,2,2,0,2,1,3122.0,6244.0,65,4,95,4,3,8,5,1,0
23670,2,2,0,2,1,3122.0,6244.0,65,4,95,4,3,8,5,1,0
23671,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,4,0
23672,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,4,0
23673,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23674,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23675,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23676,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23677,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23678,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23679,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23680,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,3,0
23681,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23682,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23683,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23684,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23685,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23686,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23687,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23688,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23689,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23690,2,2,0,2,1,3194.0,6388.0,252,4,99,30,8,8,5,1,0
23693,2,2,0,3,1,2696.0,8088.0,59,4,92,1,4,30,5,1,0
23694,2,2,0,3,1,2696.0,8088.0,59,4,92,1,4,30,5,1,0
23695,2,2,0,3,1,2696.0,8088.0,59,4,92,1,4,30,5,1,0
23698,2,2,0,3,1,3898.293333333333,11694.88,49,7,89,10,3,28,4,2,1
23699,2,2,0,2,1,3998.0,7996.0,4,1,86,11,6,15,6,1,0
23700,2,2,0,2,1,0.0,0.0,90,4,32,24,8,22,11,1,0
23701,2,2,0,2,1,0.0,0.0,63,1,32,20,3,22,5,1,0
23702,2,2,0,2,1,0.0,0.0,8,1,32,21,11,29,11,3,0
23703,2,2,0,2,1,3440.8,6881.6,11,1,16,11,5,22,5,1,0
23704,2,2,0,3,1,2898.0,8694.0,6,1,33,17,5,23,5,1,1
23705,3,2,1,3,1,4101.8,12305.4,126,1,89,9,1,14,5,2,1
23711,2,2,0,3,1,3885.1200000000003,11655.36,84,1,89,13,2,7,5,1,1
23712,2,2,0,3,1,3291.7999999999997,9875.4,28,1,38,23,4,21,5,1,0
23713,2,2,0,2,1,2980.0,5960.0,61,1,99,22,3,22,5,1,0
23715,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23716,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23717,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23718,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23719,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23720,2,2,0,2,1,2696.0,5392.0,14,8,99,2,3,16,3,3,0
23722,2,2,0,3,1,2980.0,8940.0,14,1,99,2,3,16,3,2,1
23725,2,2,0,3,1,2878.0,8634.0,31,1,113,15,2,17,3,1,0
23726,4,2,2,7,1,93.72,656.04,126,10,3,9,9,13,1,3,1
23727,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23729,2,2,0,3,1,2696.0,8088.0,15,8,93,2,3,17,3,1,1
23730,4,4,0,3,1,1334.66,4003.98,73,10,112,9,9,21,11,3,0
23732,2,2,0,3,1,3393.14,10179.42,16,1,14,27,2,14,3,1,0
23733,2,2,0,3,1,4759.666666666667,14279.0,83,1,14,15,2,8,5,1,1
23734,2,2,0,4,1,1423.5,5694.0,68,1,25,2,3,9,5,3,1
23737,2,2,0,4,1,2980.0,11920.0,70,1,93,2,3,11,5,1,1
23738,6,6,0,3,1,981.87,2945.61,69,10,112,28,2,7,5,2,1
23739,2,2,0,2,1,4254.48,8508.96,77,1,14,28,2,15,5,3,1
23742,4,2,2,4,1,871.43,3485.72,100,10,112,21,1,30,4,2,1
23744,3,3,0,2,1,5307.3,10614.6,39,7,16,2,4,11,5,1,1
23745,2,2,0,3,1,3358.0,10074.0,28,1,53,23,4,21,5,1,1
23746,3,2,0,3,1,3518.0,10554.0,28,1,28,23,4,21,5,2,0
23748,2,2,0,3,1,3190.48,9571.44,14,1,89,2,3,16,3,4,0
23750,2,2,0,4,1,0.0,0.0,76,1,126,28,2,14,5,2,1
23751,2,2,0,3,1,3998.0,11994.0,17,9,86,27,2,15,3,1,0
23752,2,2,0,2,1,6198.0,12396.0,0,1,86,3,1,3,1,2,1
23754,2,2,0,3,1,4198.0,12594.0,11,1,86,29,4,10,5,1,0
23755,2,2,0,2,1,0.0,0.0,44,4,32,27,3,10,5,2,0
23756,2,2,0,2,1,0.0,0.0,44,4,32,27,3,10,5,3,0
23757,2,2,0,4,1,2238.0,8952.0,117,0,53,25,1,22,5,1,1
23758,2,2,0,4,1,0.0,0.0,117,0,53,25,1,22,5,3,1
23760,2,2,0,4,1,0.0,0.0,117,0,53,25,1,22,5,2,1
23765,3,3,0,3,1,3499.0,10497.0,82,4,86,20,2,12,5,1,1
23766,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23767,2,2,0,2,1,2498.0,4996.0,99,4,33,6,2,15,5,1,0
23769,4,2,0,4,1,5198.0,20792.0,16,1,86,6,5,22,5,1,0
23770,2,2,0,3,1,3798.0,11394.0,0,1,86,21,5,21,5,1,0
23771,2,2,0,4,1,0.0,0.0,77,4,32,6,3,22,5,1,0
23772,2,2,0,4,1,0.0,0.0,77,4,32,6,3,22,5,1,0
23773,2,2,0,2,1,4398.0,8796.0,0,1,86,21,5,21,5,4,0
23774,1,1,0,2,1,2690.0,5380.0,0,1,79,21,5,21,5,1,0
23775,1,1,0,1,1,2127.24,2127.24,1,1,89,21,5,22,5,1,0
23777,3,2,0,4,1,3358.0,13432.0,18,1,44,26,12,13,1,2,0
23791,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23795,2,2,0,3,1,886.66,2659.98,17,10,112,6,5,23,5,5,0
23797,3,2,1,3,1,1115.33,3345.99,2,1,112,5,3,7,3,2,0
23799,2,2,0,3,1,1022.0,3066.0,0,1,112,21,5,21,5,3,0
23800,1,1,0,2,1,2494.01,4988.02,1,7,12,22,5,22,5,2,0
23801,3,3,0,2,1,4728.72,9457.44,1,1,14,21,5,22,5,4,0
23803,2,2,0,3,1,886.66,2659.98,2,10,112,21,5,23,5,1,0
23804,2,2,0,2,1,3935.1,7870.2,43,7,12,16,3,16,3,1,0
23805,6,5,1,4,1,733.6,2934.4,40,10,112,17,3,26,4,1,1
23808,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23809,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23810,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23811,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23812,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23813,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23814,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
23815,2,2,0,2,1,2626.0,5252.0,83,4,99,15,2,8,5,2,0
